"region","species_name","species_qualified","cuid","cu_name_pse","curr_spw","sr_lower","sr_lower_025","sr_lower_975","sr_upper","sr_upper_025","sr_upper_975","percentile_lower","percentile_lower_025","percentile_lower_975","percentile_upper","percentile_upper_025","percentile_upper_975","curr_spw_start_year","curr_spw_end_year"
"Central Coast","Chinook","CK",509,"Docee",439,NA,NA,NA,NA,NA,NA,469,377,766,1436,865,1550,2008,2011
"Central Coast","Chinook","CK",510,"Rivers Inlet",817,473,251,886,1253,941,1843,726,422,1287,2369,1377,3797,2013,2017
"Central Coast","Chinook","CK",511,"Wannock",6468,793,492,1381,3832,3245,4596,5535,3813,6192,8078,7083,9834,2013,2017
"Central Coast","Chinook","CK",512,"Bella Coola-Bentinck",22821,3028,1637,5256,12067,9987,14803,14425,10239,18245,25000,17986,30240,2013,2017
"Central Coast","Chinook","CK",513,"Dean River",2217,293,167,512,1194,1025,1495,1300,1010,1681,3300,2162,3606,2013,2017
"Central Coast","Chinook","CK",514,"North & Central Coast-Late",1080,NA,NA,NA,NA,NA,NA,600,219,1123,2488,1272,3357,2017,2020
"Central Coast","Chinook","CK",515,"North & Central Coast-Early",891,111,63,200,489,409,635,602,324,727,967,786,1420,2013,2017
"Central Coast","Chum","CM",500,"Smith Inlet",6547,8255,4810,13968,30724,25797,38593,22959,10876,29943,73520,44523,97003,2018,2021
"Central Coast","Chum","CM",501,"Rivers Inlet",4396,8739,5842,13332,27772,21667,35833,7809,4198,11817,37322,23348,64931,2018,2021
"Central Coast","Chum","CM",502,"Wannock",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Chum","CM",503,"Spiller-Fitz-Hugh-Burke",91839,63582,36728,104312,169474,140202,221568,161904,129288,198206,292813,241170,345931,2018,2021
"Central Coast","Chum","CM",504,"Bella Coola-Dean Rivers",115116,25079,14835,44461,133589,111148,167231,109704,81452,156383,273248,234061,313909,2018,2021
"Central Coast","Chum","CM",505,"Bella Coola River-Late",6325,NA,NA,NA,NA,NA,NA,5084,1487,8686,23591,8731,27265,2018,2021
"Central Coast","Chum","CM",506,"Hecate Lowlands",33474,36416,18537,64186,96394,73913,140879,72369,57243,84257,125140,108821,153089,2018,2021
"Central Coast","Chum","CM",507,"Mussel-Kynoch",21837,15992,10331,26947,62234,53964,75732,50880,39752,71376,133316,104144,177580,2018,2021
"Central Coast","Chum","CM",508,"Douglas-Gardner",54355,51129,34770,82999,166610,139271,215562,77727,58035,115994,345040,199177,400294,2018,2021
"Central Coast","Coho","CO",516,"Smith Inlet",9038,NA,NA,NA,NA,NA,NA,1966,1850,9268,14485,9113,32453,2012,2014
"Central Coast","Coho","CO",517,"Rivers Inlet",137001,NA,NA,NA,NA,NA,NA,14582,8232,22855,68424,45740,98676,2011,2013
"Central Coast","Coho","CO",518,"Bella Coola-Dean Rivers",19375,8784,5464,14341,24612,20702,31831,19703,13713,22980,49219,40618,62649,2019,2021
"Central Coast","Coho","CO",519,"Mussel-Kynoch",2207,2750,1612,4938,5660,4015,8936,2880,1921,3946,8600,5422,11753,2019,2021
"Central Coast","Coho","CO",520,"Hecate Strait Mainland",40107,71668,51142,117944,127381,95590,179207,64740,42217,111823,201232,108968,293101,2019,2021
"Central Coast","Coho","CO",522,"Douglas Channel-Kitimat Arm",113392,7025,3104,13415,43167,35968,54723,37656,30829,58299,140858,88523,154782,2019,2021
"Central Coast","Coho","CO",523,"Northern Coastal Streams",72291,36091,25665,51211,85085,72552,102144,73400,60321,89369,142792,112104,175292,2019,2021
"Central Coast","Pink","PKE",608,"Hecate Lowlands (even)",449484,223129,70926,555258,616048,405116,1109248,462836,350131,740407,1156501,825447,1385089,2020,2020
"Central Coast","Pink","PKE",609,"Hecate Strait-Fjords (even)",11874814,486449,204274,1126068,2241830,1728862,3240503,1879552,1026509,3172992,5365948,3900439,6740769,2020,2020
"Central Coast","Pink","PKO",610,"Homathko-Klinaklini-Smith-Rivers-Bella Coola-Dean (odd)",461427,182322,30936,427197,522897,0,921406,393923,105242,957130,1854181,753303,3616194,2021,2021
"Central Coast","Pink","PKO",611,"Hecate Strait-Lowlands (odd)",614739,145525,83684,273974,435642,357081,595462,377772,275168,601166,893180,659662,1156313,2021,2021
"Central Coast","Pink","PKO",612,"Hecate Strait-Fjords (odd)",1295152,560444,334256,1002022,1163335,812208,1754171,650796,470892,1145297,1662440,1264850,3059450,2021,2021
"Central Coast","Sockeye","SEL",524,"Long",59096,4317,2983,6676,46814,41416,51761,26827,16441,63223,139642,78374,204619,2010,2014
"Central Coast","Sockeye","SEL",525,"Owikeno",191314,34416,24807,46579,233717,202477,257268,188308,113633,343407,635109,417270,951918,2015,2019
"Central Coast","Sockeye","SEL",527,"Wannock (Owikeno)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",528,"South Atnarko Lakes",8160,4471,3381,5938,12621,11061,14188,7339,3081,17731,31640,12977,70892,2020,2024
"Central Coast","Sockeye","SEL",529,"Backland",36,42,1,1237,182,0,2886,38,12,34,162,50,108,2017,2021
"Central Coast","Sockeye","SEL",530,"Soda Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",532,"Canoona",3305,1488,1189,1794,4081,3175,5006,1400,1166,2833,5100,3729,7435,2018,2021
"Central Coast","Sockeye","SEL",533,"Dome",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",534,"Evelyn",1300,187,127,271,1035,870,1218,600,411,1054,2400,1548,3299,2017,2021
"Central Coast","Sockeye","SEL",535,"Kainet Creek",1151,236,161,339,1559,1329,1821,850,517,1263,2350,1741,3575,2017,2021
"Central Coast","Sockeye","SEL",536,"Kimsquit",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",537,"Kitkiata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",538,"Kitlope",14780,2964,1889,4240,19102,15882,21968,16000,10105,19512,36000,29327,46608,2017,2021
"Central Coast","Sockeye","SEL",539,"Pine River",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",540,"Banks",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",541,"Bloomfield",810,360,197,597,1152,832,1658,405,231,674,1550,995,3168,2021,2021
"Central Coast","Sockeye","SEL",542,"Bolton Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",543,"Bonilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",544,"Borrowman Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",545,"Busey Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",546,"Cartwright Creek",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",547,"Chic Chic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Central Coast","Sockeye","SEL",548,"Tuwartz",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
